sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets,family,family_source,family_confidence,selection_reason
01897D57F06B3ECD134A32C5F41EB32BB21202189F87B8F2302D3F3754D56C15,1540C5A5F66664615BB685CFD8ADF75521296E61,474B9A4B26699F50A59B0B8E7ACAA71B,2014-09-15 13:57:04,17919202,ifudab.nmh.blank,40,16,2016-03-07 00:34:19,23692,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00A2CE0570E07446DEFA993FBA95BCC8DF434B9B4567AD9DF6D5A13E3F9D127C,51271191a70ca0d22990a7e78442a68d2a7f7712,290822dc2ed6996a4686128831587633,2008-02-29 10:33:46,6411243,com.addtmmu.dtmmucpc,10,15,2013-11-16 01:37:32,822188,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
001A66A795D16FC7EA92DF975E68BC3031CABDA9C8B13B3785A14EA7BEE69A93,FCFF23CD7E87FCF6A4173FE1587EC66C437206DD,6347A184D09F47FFC3FD42156289AF79,2019-09-05 10:49:10,15101407,com.zxycloud.zszw,2019082901,10,2020-04-16 09:32:21,5798108,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
000EDBC90E9B672E347A4E67E382928450160E12159F0AD9E71DC8AFAADDEEC9,c12990c528041aea8a43ba72679f796ef26b1e42,42ab724f3fc09dd00d0e34a553280e06,2013-10-25 11:55:30,3290066,com.clean.touch.racingwdqDASX,3347,10,2013-11-15 23:38:36,486460,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
002A453EDF22E506790823A697D31B20C1678096079864F067AE9EA6AD97A70D,D8AE4016F714885111E4673B51D67F663866C289,1375C1F1BEA69B695D66C66B88B37A7D,2015-10-23 11:16:36,7606206,info.nnoqo.wccdfd11242.eggwandoujia,100,30,2021-07-08 11:42:30,949232,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
008503A62B1EAF2BE1EB94A96B4EF1C7B8A4E0126E3F2A9B16CA3D975B2F6BA0,0adf8781d71567c80629511dd2ad93765da17800,fa91092968554da784134b8833ff7aa7,2014-05-08 07:53:24,3713153,com.sdfge.wty,34,15,2014-05-26 17:09:45,863692,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00799D7F96810C41D5EAAF6C473CFFC71DACF61CF8746D591664C7AFC9FC4E55,55E0337AA4C44B48430F4B948AD327DDF081E047,D5A3F90A54A880CEB58143D6F2B2762C,2011-10-24 14:50:06,5149328,com.baidu.easyroot,4,27,2019-06-20 18:30:54,1609044,unknown|VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
013F158A3C6510796DAB031154046BED07486B31222A980C57382A12F24DDC81,E6383B18F2EE5CF85BF041D4AD14F045145B452C,B16AAAEFAE6D094E14DE8C6014CA6ACF,2015-01-29 20:52:28,5695517,com.blogspotdrichapksCoffeeToGoGame,1,20,2016-01-14 02:28:01,2777712,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
005024EF72F395CA56F494625622A30A43F1DCDFBC40E1259F7233D7C77D7786,8A4B7041ECBB87DADE0F9435E5A9CB7C4D1FAE89,14F801C6B6255CB31905A3D545C18D1D,2012-11-12 20:07:56,2772420,com.book_dfefpognigenn,1,21,2015-03-06 17:02:30,504148,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F576290D3F4B6BFDD38AE4C2C9E7DBFFBE3DC070CBBAC78ADFCAB654AB672A,242AE12EAADB1FFF7ED93564D8033DB8A9E6AD0D,D94D7AFD6EADE9B0B229B67CD4A3FABC,2018-11-27 23:53:00,7061232,com.tataera.xiaoshuowang,20,15,2021-05-31 23:05:50,3494496,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F580189CE37ABB32A0D284CBFD4C13AFA623D716C80521B365BC3E5A77A125,36AD6C9A72373AE5FE1500B3A8B4FF6700BFDD54,CF06B1E780366DEE482C12C38786F5DB,1980-01-01 00:00:00,4848595,com.kingoapp.apk,432,17,2022-01-06 08:56:35,6413696,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0092DA54B620C0A8BA494515C42FA9C3847BA1AB04AF006105B61002812E1CCA,85576DCB04498810CBD310AA5FF74A8AC3C1F6ED,70A75568945DC8CBAE0787A92AD5B028,2016-03-20 20:53:48,6802071,com.asoapp.radiosdemexico,7,14,2016-04-18 10:07:36,5043216,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00FF2021665F075ABCCB69D05CC4045FC78F44D55E9C464465231634685AFF13,C60853E58826DAA02EB3BBDA1D45E03FBA9BBB82,93FF1B3B2D7EF51009FD96F6D89DF2F3,2020-01-15 23:33:34,5012054,com.cocosxyx.bbbql,5,26,2021-05-27 05:49:34,2529984,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
008A2636514201AEB0FDB26C9318DEE84891EB129BC37AB6E370A275325BEDFE,f379953c769aff0aa9ec1d4e59114c67085c50eb,d46e338bcb994173a36ccf9d36c3cc6c,2013-12-18 22:23:04,6523374,jp.co.idac.zc,25,14,2014-01-30 16:36:38,1052008,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0090158DB9CBDA2BF84A726BC42CC2FD8281DE2456A8F4CC5726D060B1063D26,1DB1918635233BAF08ED0F4DDF65DBA1092025F7,A118983D1CB7C6ADC7A15081C3164220,2011-09-01 07:23:52,6585901,com.saubcy.games.puzzle.SFIV,1,20,2014-11-15 09:09:02,627588,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
003C7B932E8287E71A5BE655B11916E84900CC47B2A605CACD4ED6393C6884DA,A36E6A680DBA7A7D5EE42467C26459D41FDA00CF,D979AE56B9DF177DB3AD371D92612D14,2017-04-07 16:52:50,11418026,com.idddx.lwp.papa,28,28,2018-11-05 06:47:53,5719996,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
005A158B00B128BBE4A928546E70FA1531B0D05F4C6137EA52F47391552F96B3,0E0ADF3BDCA69410FE023102DA9712279868558D,BB256B04B37BAD804BA3C21E551DA4FA,2016-03-06 19:27:06,4596921,cn.zhui.client3674144,85,10,2016-03-15 21:12:04,2691776,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F78F6226A8A19489ABBBB193F8776B87B7BF702D7348D0B5CAEC0C38C3B76B,B840778639632F7BD8479BAA8C078EF81C235100,855EF7E4580ABAF12D1CB92141A69F31,2015-07-29 12:44:06,8011488,com.ch.yu.dian.cheng,150729,18,2016-03-20 05:52:30,23456,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
